,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
403,204949403.0,"existing work on profit maximization mostly focuses on the nonadaptive setting [2] , [19] , [23] , [26] , [27] , [32] , where all seed nodes are selected in one batch without any knowledge on how they may influence other users.",{'seed node'},1.0,part-of,"seed nodes are part of the nonadaptive setting of profit maximization, that are selected in one batch without any knowledge on how they may influence other users.",seed node,the nonadaptive setting of profit maximization,no
404,204949403.0,"as introduced in section iii-a, profit maximization problem is an application of unconstrained submodular maximization (usm) problem [7] , [10] .",{'unconstrained submodular maximization'},0.0,,,,,
405,204949403.0,spread function defined in the im problem is submodular and monotone under the independent cascade (ic) and linear threshold (lt) models [16] .,"{'linear threshold', 'independent cascade'}",1.0,compare,Linear threshold is like independent cascade in that they are both models under which the spread function is submodular and monotone.,linear threshold,independent cascasde,yes
406,204949403.0,1 2 -approximation) if the submodular function is nonsymmetric (resp. symmetric).,{'submodular function'},0.0,,,,,
407,204949403.0,"[7] propose deterministic double greedy and randomized double greedy methods, achieving 1 3 -approximation and 1 2 -approximation for usm respectively under the assumption that submodular function on the ground set is nonnegative.",{'submodular function'},0.0,,,,,
408,204949403.0,[18] also consider the coupon allocation in profit maximization under a new diffusion model named independent cascade model with coupons and valuations.,{'independent cascade model'},1.0,is-a,independent cascade model is a diffusion model that is used for the coupon allocation in profit maximization.,independent cascade model,diffusion model,no
409,204949403.0,pmca is claimed to achieve an 1 3 -approximation upon the assumption that the submodular function is nonnegative for every subset.,{'submodular function'},0.0,,,,,
410,204949403.0,"with the assumption that submodular function on the ground set is nonnegative, they prove the 1 3 -and 1 2 -approximation guarantees respectively.",{'submodular function'},0.0,,,,,
411,53872395.0,this allows to investigate whether a specific transport analysis or policy evaluation holds when traffic incidents are accounted for.,{'policy evaluation'},0.0,,,,,
412,9205845.0,"the findings may help further the understanding of dynamics of functional brain networks, such as their criticality and stability, ad the relationships between structure and function.",{'functional brain network'},0.0,,,,,
413,2942818.0,"following the primate-rodent split, alu and b1 elements spread independently in each of the two genomes in a seemingly random manner, and, according to the prevailing hypothesis, negative selection shaped their final distribution in each genome by forcing the selective loss of certain alu and b1 copies.",{'negative selection'},0.0,,,,,
414,14724777.0,"the content quality concentrates on the knowledge that is stored in the system (delone & mclean, 1992; delone & mclean, 2003; jennex & olfman, 2006) .","{'mclean', 'delone'}",0.0,,,,,
415,2510615.0,"we discuss propositional proof complexity, cook's program, proof automatizability, proof search, algorithms for satisfiability, and the state of the art of our (in)ability to separate p and np .",{'automatizability'},0.0,,,,,
416,18248982.0,"because recent grid platforms, which benefits from web services through its open grid service architecture [35] and web service resource framework [23] , is an integrated infrastructure that efficiently supports the sharing and coordinated use of resources in dynamic heterogeneous distributed environments.",{'open grid service architecture'},1.0,compare,open grid service architecture is like web service resource framework in that they are integrated infrastructures that efficiently support the sharing and coordinated use of resources in dynamic heterogeneous distributed environments.,open grid service architecture,web service resource framework,no
417,55013203.0,"in his article, macas proposes english as a lingua franca as an alternative to the colombian context for two chief reasons: a) as a way to avoid the resistance inner circle varieties sometimes face in settings like colombia and, b) to provide learners and teachers with more opportunities to understand the transformations that english has gone through due to its global expansion.",{'maca'},0.0,,,,,
418,14382474.0,"approximate bayesian analyses, however, can be carried out easily using penalized likelihood estimation, which in turn can be implemented via data augmentation.",{'datum augmentation'},1.0,used-for,data augmentation is used for implementing penalized likelihood estimation for approximate bayesian analyses.,datum augmentation,implementing penalized likelihood estimation for approximate bayesian analyses,no
419,32036115.0,"since every node in a clustered network is connected to a cluster head, the route discovery process among cluster heads is sufficient to establish a feasible route in the network.",{'route discovery process'},0.0,,,,,
420,125477206.0,"abstract: moth search (ms) algorithm, originally proposed to solve continuous optimization problems, is a novel bio-inspired metaheuristic algorithm.",{'moth search'},1.0,is-a,moth search is a novel bio-inspired metaheuristic algorithm that was originally proposed to solve continuous optimization problems.,moth search,novel bio-inspired metaheuristic algorithm,no
421,125477206.0,"these functions include four s-shaped transfer functions [16, 17] , named s1, s2, s3, and s4, respectively; four v-shaped transfer functions [16, 17] , named v1, v2, v3, and v4, respectively; and four other shapes transfer functions (angle modulation method [18, 19] , nearest integer method [20, 21] , normalization method [22] , and rectified linear unit method [23] ), named o1, o2, o3, and o4, respectively.",{'v - shape transfer function'},0.0,,,,,
