,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
508,2654929.0,"recently, more and more different evolutionary techniques have been developed, especially hybrid evolutionary algorithms. this paper proposes an island based hybrid evolutionary algorithm (ihea) for optimization, which is based on particle swarm optimization (pso), fast evolutionary programming (fep), and estimation of distribution algorithm (eda).",{'fast evolutionary programming'},0.0,,,,,
509,2654929.0,"there is little reason to expect that one can find a uniformly optimal algorithm for solving all optimization problems. this is in accordance with the no free lunch theorem [1] , which explains that for any algorithm, any elevated performance over one class of problems is exactly paid for in performance over another class.",{'free lunch theorem'},0.0,,,,,
510,12033262.0,"the decoder architecture is based on four cordic (coordinate rotation digital computer) units. among these cordic units, three are used in rotation mode and the fourth one is used in vectoring mode.",{'cordic'},0.0,,,,,
511,28400149.0,"we demonstrated that bayesian optimization not only provides better, more efficient classification but is also much faster-the number of iterations it required for reaching optimal predictive performance was the lowest out of the all tested optimization methods. moreover, for the bayesian approach, the choice of parameters in subsequent iterations is directed and justified; therefore, the results obtained by using it are constantly improved and the range of hyperparameters tested provides the best overall performance of support vector machine.",{'bayesian optimization'},0.0,,,,,
512,28400149.0,"in cheminformatics applications, the most popular optimization strategies are grid search [1, 2] and heuristic choice [3, 4] . depending on the problem, they are able to provide high classification accuracy-for example wang et al. obtained 86% of accuracy in the classification of herg potassium channel inhibitors for the heuristic choice of the svm parameters [4] .",{'svm parameter'},0.0,,,,,
513,28400149.0,"[1] were able to evaluate the cytochrome p450 activities with 66-83% of accuracy using grid search method of svm parameters optimization. the need for optimizing svm parameters is undeniable, as classification efficiency can change dramatically for various parameters values.",{'svm parameter'},0.0,,,,,
514,28400149.0,"in recent years, bayesian optimization [5, 6] (including gaussian processes [7] ) and random search-based selection [8] have become more popular [9, 10] . as those approaches were not explored so far in the field of cheminformatics, we analyze their impact on classification accuracy and, more importantly, the speed and ease of use, that these approaches have lent to the optimization of svm hyperparameters in the search for bioactive compounds.",{'bayesian optimization'},0.0,,,,,
515,9289937.0,"in this analogy, minimal unsatisfiable formulas correspond to critically 3-chromatic hypergraphs. therefore it is natural to ask if similar results hold for both problems.",{'minimal unsatisfiable formula'},0.0,,,,,
516,9289937.0,"|v | if there is no isolated vertex. the corresponding bound for cnf formulas appeared in aharoni and linial [4] where they proved that minimal unsatisfiable formula f = (v, c) must satisfy |c|",{'minimal unsatisfiable formula'},0.0,,,,,
517,15432502.0,"we generalize their approach to learn a mapping from 2d poses (including joint angles and foreshortening information) to 3d poses. sampling from this model provides predicted 3d poses ( fig. 1 (d) ), that are appropriate as proposals for a bayesian temporal inference process ( fig. 1 (e) ).",{'2d pose'},0.0,,,,,
518,10857609.0,"however most of this work has been concentrated on english and other european languages. hence, building a named entity recognition (ner) system for south asian languages (sal) is still an open problem because they exhibit characteristics different from english.",{'name entity recognition'},0.0,,,,,
519,10857609.0,"with minimal supervision, they obtained overall f measures between 40 and 70, depending on the languages used. collins (1999) showed that use of unlabelled data for ner can reduce the requirements for supervision to just 7 simple seed rules.",{'ner'},0.0,,,,,
